zip,lat,lng
A9581,46.5664,13.9614
A9581,46.5492,13.9878
A9581,46.5719,13.9606
A9582,46.5458,13.9058
A9582,46.55,13.9
A9582,46.5561,13.9289
A9582,46.55,13.9333
A9582,46.5393,13.9199
A9582,46.55,13.95
A9582,46.5645,13.8748
A9582,46.56,13.9258
A9583,46.5645,13.8748
A9583,46.5681,13.9097
A9584,46.5464,13.8619
A9584,46.5645,13.8748
A9584,46.5645,13.8748
A9585,46.5717,13.8386
A9585,46.5645,13.8748
A9585,46.55,13.8333
A9585,46.5717,13.8517
A9585,46.5645,13.8748
A9585,46.5645,13.8748
A9586,46.5569,13.8211
A9586,46.5667,13.8
A9586,46.5645,13.8748
A9586,46.5667,13.8167
A9586,46.5645,13.8748
A9587,46.5336,13.7592
A9587,46.5645,13.8748
A9587,46.5333,13.7833
A9587,46.55,13.7833
A9587,46.5645,13.8748
A9587,46.5667,13.8
A9587,46.5436,13.8072
A9587,46.5645,13.8748
A9587,46.5339,13.8047
A9587,46.5645,13.8748
A9601,46.5455,13.7039
A9601,46.5475,13.6863
A9601,46.55,13.744
A9601,46.5608,13.7044
A9601,46.5461,13.7514
A9601,46.55,13.6833
A9601,46.5461,13.71
A9601,46.5387,13.7028
A9602,46.5475,13.6863
A9602,46.5628,13.6389
A9602,46.5333,13.65
A9602,46.5583,13.6678
A9602,46.5333,13.65
A9602,46.5425,13.665
A9602,46.55,13.65
A9611,46.5974,13.5657
A9611,46.5944,13.6239
A9611,46.5833,13.6167
A9611,46.6006,13.5719
A9611,46.5853,13.6439
A9612,46.6044,13.6147
A9612,46.5974,13.5657
A9612,46.6167,13.5667
A9612,46.5974,13.5657
A9612,46.6167,13.5833
A9612,46.5974,13.5657
A9612,46.6208,13.5678
A9612,46.5974,13.5657
A9612,46.6,13.5833
A9612,46.5974,13.5657
A9612,46.6128,13.6111
A9613,46.5667,13.6333
A9613,46.5628,13.6389
A9613,46.5689,13.6086
A9613,46.5617,13.6158
A9613,46.5775,13.6067
A9623,46.6208,13.5678
A9701,46.756,13.6103
A9701,46.7383,13.5997
A9701,46.7419,13.5519
A9702,46.756,13.6103
A9702,46.7333,13.6333
A9702,46.756,13.6103
A9702,46.755,13.6806
A9702,46.756,13.6103
A9702,46.7292,13.6544
A9702,46.7667,13.65
A9702,46.756,13.6103
A9702,46.7517,13.6003
A9702,46.756,13.6103
A9702,46.7397,13.6375
A9702,46.756,13.6103
A9710,46.7,13.6833
A9710,46.7104,13.6183
A9710,46.7,13.6833
A9710,46.7104,13.6183
A9710,46.6567,13.6778
A9710,46.7104,13.6183
A9710,46.6925,13.6897
A9710,46.6947,13.6383
A9710,46.7104,13.6183
A9710,46.6867,13.7025
A9710,46.7104,13.6183
A9710,46.6611,13.6586
A9711,46.7104,13.6183
A9711,46.7167,13.6333
A9711,46.7167,13.65
A9711,46.7058,13.6464
A9711,46.7061,13.6186
A9711,46.6975,13.6064
A9711,46.7142,13.6361
A9711,46.7167,13.6333
A9711,46.7383,13.5997
A9711,46.6681,13.575
A9712,46.7292,13.6544
A9712,46.7333,13.7
A9712,46.7104,13.6183
A9712,46.7242,13.6917
A9712,46.7156,13.6908
A9712,46.7,13.75
A9713,46.735,13.56
A9713,46.7461,13.5189
A9713,46.7078,13.5953
A9713,46.7104,13.6183
A9713,46.7333,13.6
A9713,46.7167,13.5833
A9713,46.7104,13.6183
A9713,46.75,13.5833
A9713,46.7104,13.6183
A9713,46.7333,13.5667
A9714,46.7242,13.5492
A9714,46.6803,13.4978
A9714,46.6819,13.4397
A9714,46.7104,13.6183
A9714,46.7333,13.5667
A9714,46.7261,13.5231
A9714,46.7104,13.6183
A9714,46.7104,13.6183
A9714,46.7104,13.6183
A9721,46.6731,13.7533
A9721,46.6669,13.7413
A9721,46.67,13.6886
A9721,46.6858,13.7303
A9721,46.6783,13.6972
A9722,46.65,13.7833
A9722,46.6667,13.7606
A9722,46.6542,13.7406
A9722,46.6567,13.78
A9722,46.6669,13.7413
A9722,46.6669,13.7378
A9064,46.6708,14.53
A9064,46.6566,14.345
A9064,46.6833,14.5
A9064,46.6833,14.5167
A9100,46.6333,14.6667
A9100,46.6483,14.72
A9100,46.6667,14.6167
A9100,46.6667,14.5833
A9100,46.6667,14.65
A9100,46.695,14.6725
A9100,46.6333,14.5833
A9100,46.6667,14.5667
A9100,46.6622,14.6344
A9100,46.65,14.5833
A9100,46.6769,14.6456
A9100,46.6667,14.5667
A9100,46.6567,14.5739
A9100,46.6333,14.6833
A9100,46.65,14.6667
A9100,46.65,14.7
A9100,46.6827,14.6124
A9100,46.65,14.6833
A9100,46.6486,14.5997
A9100,46.6827,14.6124
A9100,46.6827,14.6124
A9100,46.6827,14.6124
A9100,46.6827,14.6124
A9100,46.6827,14.6124
A9100,46.6827,14.6124
A9100,46.6827,14.6124
A9100,46.6827,14.6124
A9100,46.6827,14.6124
A9102,46.7,14.5667
A9102,46.7,14.5833
A9102,46.7,14.5667
A9102,46.7194,14.5878
A9102,46.6827,14.6124
A9102,46.6833,14.5667
A9102,46.6827,14.6124
A9102,46.7194,14.5878
A9102,46.6827,14.6124
A9102,46.7167,14.55
A9102,46.6827,14.6124
A9102,46.6833,14.5333
A9102,46.6827,14.6124
A9102,46.7,14.55
A9102,46.6827,14.6124
A9102,46.6983,14.5853
A9102,46.6827,14.6124
A9102,46.7,14.5833
A9102,46.6833,14.5833
A9103,46.7,14.6333
A9103,46.6827,14.6124
A9103,46.7167,14.65
A9103,46.75,14.6
A9103,46.75,14.65
A9103,46.7194,14.5878
A9103,46.7167,14.6833
A9111,46.6667,14.6833
A9111,46.6833,14.6333
A9111,46.7167,14.65
A9111,46.6819,14.655
A9111,46.6667,14.6833
A9111,46.7167,14.6833
A9111,46.6944,14.685
A9111,46.6833,14.65
A9111,46.7002,14.7274
A9111,46.695,14.6725
A9111,46.7002,14.7274
A9111,46.7002,14.7274
A9111,46.7002,14.7274
A9111,46.7002,14.7274
A9111,46.7002,14.7274
A9112,46.6833,14.75
A9112,46.7,14.75
A9112,46.7667,14.7167
A9112,46.6914,14.7025
A9112,46.7002,14.7274
A9112,46.6944,14.685
A9112,46.7002,14.7274
A9112,46.7833,14.6833
A9112,46.7044,14.7328
A9112,46.7833,14.7
A9112,46.7002,14.7274
A9112,46.7667,14.7333
A9112,46.7167,14.7167
A9112,46.7002,14.7274
A9112,46.7,14.7
A9112,46.7333,14.7333
A9112,46.6833,14.7667
A9112,46.7333,14.7167
A9112,46.7002,14.7274
A9112,46.75,14.75
A9112,46.75,14.7
A9112,46.7,14.7667
A9112,46.7002,14.7274
A9112,46.75,14.7
A9112,46.7002,14.7274
A9112,46.7,14.7
A9112,46.7002,14.7274
A9112,46.7167,14.6833
A9112,46.7002,14.7274
A9112,46.7167,14.7333
A9112,46.7002,14.7274
A9112,46.6833,14.8
A9112,46.7002,14.7274
A9112,46.7,14.7167
A9112,46.7002,14.7274
A9112,46.7167,14.6833
A9112,46.7002,14.7274
A9113,46.65,14.8
A9113,46.6467,14.7769
A9113,46.6333,14.7333
A9113,46.6661,14.8303
A9113,46.7002,14.7274
A9113,46.6636,14.8225
A9113,46.7002,14.7274
A9113,46.6625,14.8194
A9113,46.65,14.7667
A9113,46.6667,14.75
A9113,46.7002,14.7274
A9113,46.7002,14.7274
A9113,46.6583,14.7764
A9113,46.65,14.75
A9113,46.7002,14.7274
A9113,46.6833,14.75
A9113,46.7002,14.7274
A9113,46.7002,14.7274
A9113,46.7002,14.7274
A9113,46.7002,14.7274
A9121,46.6333,14.55
A9121,46.6333,14.55
A9121,46.6333,14.5333
A9121,46.6597,14.5408
A9121,46.6217,14.5281
A9121,46.6215,14.5457
A9121,46.6171,14.5953
A9121,46.6333,14.5667
A9121,46.6171,14.5953
A9121,46.6333,14.55
A9121,46.6171,14.5953
A9121,46.6171,14.5953
A9121,46.6171,14.5953
A9121,46.6171,14.5953
A9121,46.6171,14.5953
A9122,46.5833,14.5333
A9122,46.6171,14.5953
A9122,46.6114,14.5703
A9122,46.6171,14.5953
A9122,46.6171,14.5953
A9122,46.6171,14.5953
A9122,46.6108,14.545
A9122,46.6171,14.5953
A9122,46.6076,14.5748
A9122,46.6171,14.5953
A9122,46.6,14.5333
A9122,46.6171,14.5953
A9122,46.5928,14.5919
A9122,46.6171,14.5953
A9122,46.5833,14.6
A9122,46.6171,14.5953
A9122,46.5833,14.55
A9122,46.6171,14.5953
A9122,46.6322,14.625
A9122,46.6171,14.5953
A9122,46.6167,14.6167
A9122,46.6171,14.5953
A9122,46.6165,14.6069
A9122,46.6333,14.6167
A9122,46.6171,14.5953
A9122,46.6233,14.6069
A9122,46.6171,14.5953
A9122,46.5833,14.5833
A9122,46.6171,14.5953
A9122,46.6227,14.597
A9122,46.6171,14.5953
A9122,46.6171,14.5953
A9122,46.6171,14.5953
A9122,46.6075,14.6035
A9122,46.6171,14.5953
A9122,46.5833,14.5667
A9122,46.6171,14.5953
A9123,46.6171,14.5953
A9125,46.6333,14.6167
A9125,46.6171,14.5953
A9125,46.6219,14.6364
A9125,46.6333,14.7
A9125,46.6206,14.705
A9125,46.6233,14.6822
A9125,46.6047,14.7219
A9125,46.6289,14.6392
A9125,46.6383,14.6358
A9125,46.6167,14.6167
A9131,46.5782,14.5256
A9131,46.5782,14.5256
A9132,46.5706,14.5189
A9132,46.5782,14.5256
A9132,46.55,14.5
A9132,46.5782,14.5256
A9132,46.55,14.5167
A9132,46.5782,14.5256
A9132,46.5486,14.5128
A9132,46.5782,14.5256
A9132,46.5667,14.5
A9132,46.5782,14.5256
A9132,46.5897,14.5183
A9132,46.5782,14.5256
A9132,46.55,14.4833
A9132,46.5782,14.5256
A9132,46.55,14.5333
A9132,46.5782,14.5256
A9132,46.5522,14.5453
A9132,46.5519,14.4733
A9133,46.55,14.5833
A9133,46.5553,14.6369
A9133,46.55,14.5667
A9133,46.5782,14.5256
A9133,46.5667,14.5667
A9133,46.5782,14.5256
A9133,46.5367,14.5981
A9133,46.55,14.6333
A9133,46.5782,14.5256
A9133,46.5408,14.5608
A9133,46.55,14.65
A9133,46.5782,14.5256
A9133,46.55,14.6333
A9133,46.5617,14.5994
A9133,46.5782,14.5256
A9133,46.5333,14.5833
A9133,46.5782,14.5256
A9133,46.5444,14.6058
A9133,46.5782,14.5256
A9133,46.55,14.5667
A9133,46.5782,14.5256
A9133,46.5333,14.6167
A9133,46.5782,14.5256
A9133,46.5333,14.65
A9133,46.5782,14.5256
A9133,46.5782,14.5256
A9133,46.5782,14.5256
A9133,46.5782,14.5256
A9133,46.5782,14.5256
A9135,46.4667,14.5167
A9135,46.5782,14.5256
A9135,46.4833,14.6833
A9135,46.5782,14.5256
A9135,46.4833,14.6333
A9135,46.5782,14.5256
A9135,46.5,14.7
A9135,46.5782,14.5256
A9135,46.4667,14.6333
A9135,46.4884,14.5914
A9135,46.4394,14.4833
A9135,46.4833,14.6167
A9135,46.5333,14.5667
A9135,46.5283,14.5794
A9141,46.5686,14.6686
A9141,46.5914,14.6436
A9141,46.5833,14.65
A9141,46.6064,14.6406
A9141,46.5833,14.6
A9141,46.5722,14.7033
A9141,46.5667,14.65
A9141,46.5722,14.7033
A9141,46.6,14.6167
A9141,46.5722,14.7033
A9141,46.5731,14.6353
A9141,46.5722,14.7033
A9141,46.5722,14.7033
A9141,46.5722,14.7033
A9142,46.5716,14.7087
A9142,46.5518,14.7365
A9142,46.5722,14.7033
A9142,46.55,14.6667
A9142,46.5722,14.7033
A9142,46.5569,14.7028
A9142,46.5722,14.7033
A9142,46.5667,14.6833
A9142,46.5722,14.7033
A9143,46.5667,14.75
A9143,46.5722,14.7033
A9143,46.55,14.7667
A9143,46.5722,14.7033
A9143,46.584,14.7423
A9143,46.5722,14.7033
A9143,46.55,14.7667
A9143,46.5744,14.7728
A9143,46.5722,14.7033
A9143,46.5708,14.765
A9143,46.5789,14.7433
A9143,46.5914,14.7614
A9143,46.5842,14.7553
A9143,46.54,14.75
A9150,46.5614,14.7861
A9150,46.5842,14.7553
A9150,46.6294,14.8153
A9150,46.6131,14.7633
A9150,46.56,14.8103
A9150,46.6222,14.7458
A9150,46.6113,14.8262
A9150,46.6,14.8
A9150,46.59,14.7989
A9150,46.6113,14.8262
A9150,46.6,14.8667
A9150,46.6167,14.85
A9150,46.6113,14.8262
A9150,46.5986,14.7736
A9150,46.6239,14.7658
A9150,46.6113,14.8262
A9150,46.6167,14.8167
A9150,46.6113,14.8262
A9150,46.5744,14.7728
A9150,46.6113,14.8262
A9150,46.5833,14.8167
A9150,46.6113,14.8262
A9150,46.6113,14.8262
A9150,46.6113,14.8262
A9150,46.6113,14.8262
A9150,46.6113,14.8262
A9150,46.6113,14.8262
A9150,46.6113,14.8262
A9150,46.6113,14.8262
A9155,46.6333,14.9167
A9155,46.6113,14.8262
A9155,46.6333,14.8833
A9155,46.6113,14.8262
A9155,46.6167,14.9167
A9155,46.6113,14.8262
A9155,46.65,14.8333
A9155,46.6333,14.8667
A9155,46.6113,14.8262
A9155,46.6506,14.8506
A9155,46.6333,14.8667
A9155,46.6113,14.8262
A9155,46.6358,14.9319
A9155,46.6113,14.8262
A9155,46.6113,14.8262
A9155,46.6113,14.8262
A9173,46.5189,14.375
A9371,46.7261,14.5464
A9371,46.7167,14.5333
A9112,46.7167,14.8
A9112,46.7333,14.7667
A9400,46.8525,14.8292
A9400,46.85,14.8667
A9400,46.8525,14.8292
A9400,46.8333,14.8
A9400,46.8525,14.8292
A9400,46.8142,14.8278
A9400,46.8525,14.8292
A9400,46.8333,14.8833
A9400,46.8525,14.8292
A9400,46.9167,14.8
A9400,46.8525,14.8292
A9400,46.8167,14.8167
A9400,46.8525,14.8292
A9400,46.8406,14.8442
A9400,46.8525,14.8292
A9400,46.9,14.8167
A9400,46.8167,14.85
A9400,46.85,14.8167
A9400,46.8833,14.7833
A9400,46.8833,14.8167
A9400,46.8167,14.8667
A9400,46.8667,14.85
A9400,46.8667,14.8
A9411,46.861,14.821
A9411,46.8333,14.75
A9411,46.861,14.821
A9411,46.8658,14.7667
A9411,46.8333,14.8
A9411,46.8333,14.8167
A9411,46.8214,14.7858
A9411,46.8167,14.7333
A9411,46.8347,14.8006
A9411,46.8333,14.7833
A9411,46.85,14.7333
A9411,46.85,14.7167
A9411,46.8,14.7833
A9412,46.8667,14.8
A9412,46.8867,14.7925
A9412,46.8658,14.7667
A9412,46.9,14.7167
A9412,46.861,14.821
A9412,46.9,14.75
A9412,46.85,14.8167
A9412,46.861,14.821
A9412,46.861,14.821
A9413,46.85,14.8667
A9413,46.861,14.821
A9413,46.8667,14.85
A9413,46.861,14.821
A9413,46.8833,14.8833
A9413,46.861,14.821
A9413,46.9,14.8167
A9413,46.861,14.821
A9413,46.8667,14.9667
A9413,46.8833,14.9667
A9413,46.8667,14.85
A9413,46.9,14.8667
A9413,46.8667,14.9333
A9413,46.8844,14.9219
A9413,46.8667,14.8833
A9413,46.85,14.8667
A9413,46.8833,14.85
A9413,46.8833,14.8167
A9421,46.7667,14.8833
A9421,46.7416,14.901
A9421,46.7833,14.9
A9421,46.8,14.9167
A9421,46.75,14.9167
A9421,46.7667,14.9
A9421,46.75,14.9
A9421,46.7667,14.8667
A9421,46.7833,14.9167
A9422,46.75,14.9
A9422,46.7167,14.8667
A9422,46.75,14.9
A9422,46.7416,14.901
A9422,46.7333,14.8833
A9422,46.7416,14.901
A9422,46.7333,14.9
A9422,46.7422,14.905
A9422,46.7416,14.901
A9422,46.7333,14.8833
A9422,46.7372,14.8608
A9422,46.7416,14.901
A9422,46.7333,14.8667
A9423,46.7167,14.9
A9423,46.75,14.9167
A9423,46.7025,14.9264
A9423,46.7416,14.901
A9423,46.6833,14.95
A9423,46.7,14.9333
A9423,46.7416,14.901
A9423,46.7167,14.8667
A9423,46.7333,14.9167
A9423,46.7416,14.901
A9423,46.7667,14.9333
A9423,46.7416,14.901
A9423,46.7167,14.9167
A9423,46.7416,14.901
A9423,46.7416,14.901
A9423,46.7416,14.901
A9423,46.7416,14.901
A9423,46.7416,14.901
A9423,46.7416,14.901
A9423,46.7416,14.901
A9431,46.8167,14.8667
A9431,46.788,14.8301
A9431,46.7833,14.9167
A9431,46.788,14.8301
A9431,46.8167,14.9167
A9431,46.788,14.8301
A9431,46.8,14.8833
A9431,46.788,14.8301
A9431,46.8,14.8833
A9431,46.788,14.8301
A9431,46.7833,14.8
A9431,46.788,14.8301
A9431,46.8167,14.7333
A9431,46.788,14.8301
A9431,46.8,14.85
A9431,46.788,14.8301
A9431,46.8406,14.8442
A9431,46.788,14.8301
A9431,46.8,14.75
A9431,46.788,14.8301
A9431,46.8167,14.8167
A9431,46.8167,14.9
A9431,46.7833,14.85
A9431,46.8167,14.8667
A9431,46.8,14.85
A9431,46.7905,14.8091
A9431,46.7922,14.8822
A9431,46.8,14.7833
A9431,46.8075,14.8517
A9431,46.8033,14.8306
A9431,46.8033,14.8306
A9431,46.8333,14.8833
A9431,46.8103,14.8219
A9431,46.8333,14.85
A9431,46.8,14.9167
A9431,46.8142,14.8278
A9431,46.8,14.7833
A9433,46.7667,14.7667
A9433,46.7667,14.85
A9433,46.7667,14.8
A9433,46.7167,14.8
A9433,46.7607,14.8458
A9433,46.7667,14.8
A9433,46.788,14.8301
A9433,46.7905,14.8091
A9433,46.75,14.8
A9433,46.788,14.8301
A9433,46.7833,14.75
A9433,46.7833,14.7667
A9433,46.788,14.8301
A9433,46.7667,14.85
A9433,46.788,14.8301
A9433,46.7667,14.8667
A9433,46.788,14.8301
A9433,46.7333,14.8333
A9433,46.788,14.8301
A9433,46.7803,14.8211
A9433,46.788,14.8301
A9433,46.7431,14.8189
A9433,46.788,14.8301
A9433,46.7333,14.7667
A9433,46.788,14.8301
A9433,46.7865,14.8197
A9433,46.788,14.8301
A9433,46.7753,14.8163
A9433,46.788,14.8301
A9433,46.7833,14.7833
A9433,46.788,14.8301
A9433,46.75,14.8667
A9433,46.788,14.8301
A9433,46.7753,14.8163
A9433,46.788,14.8301
A9433,46.788,14.8301
A9433,46.788,14.8301
A9433,46.788,14.8301
A9433,46.788,14.8301
A9433,46.788,14.8301
A9433,46.788,14.8301
A9433,46.788,14.8301
A9441,46.9,14.8667
A9441,46.9167,14.9333
A9441,46.9166,14.8687
A9441,46.95,14.8667
A9441,46.9167,14.8833
A9441,46.9161,14.8453
A9441,46.9,14.8167
A9451,46.95,14.9667
A9451,46.94,14.9258
A9451,46.9333,14.9
A9451,46.9333,14.9667
A9451,46.9667,14.9167
A9451,46.9667,14.95
A9461,46.9167,14.8
A9461,46.8833,14.7833
A9461,46.9484,14.7868
A9461,46.9,14.8167
A9461,46.9484,14.7868
A9462,46.95,14.7667
A9462,46.9484,14.7868
A9462,46.9333,14.85
A9462,46.9484,14.7868
A9462,46.9833,14.7333
A9462,46.9484,14.7868
A9462,46.9633,14.8075
A9462,46.9484,14.7868
A9462,46.95,14.8333
A9462,46.945,14.8156
A9462,46.9484,14.7868
A9462,46.9833,14.7833
A9462,46.9484,14.7868
A9462,46.9383,14.8264
A9462,46.9484,14.7868
A9462,46.9161,14.8453
A9462,46.9484,14.7868
A9462,46.9442,14.6975
A9462,46.95,14.8667
A9463,47,14.75
A9463,46.9833,14.6667
A9463,46.9484,14.7868
A9463,46.9833,14.7333
A9463,46.9484,14.7868
A9470,46.7167,14.8333
A9470,46.6763,14.9015
A9470,46.6833,14.8
A9470,46.6763,14.9015
A9470,46.7167,14.8
A9470,46.6763,14.9015
A9470,46.7119,14.875
A9470,46.6763,14.9015
A9470,46.6667,14.9
A9470,46.6763,14.9015
A9470,46.7,14.8
A9470,46.6763,14.9015
A9470,46.6833,14.85
A9470,46.6763,14.9015
A9470,46.7167,14.8667
A9470,46.7167,14.8667
A9470,46.6763,14.9015
A9470,46.7167,14.8
A9470,46.6763,14.9015
A9470,46.6833,14.8167
A9470,46.7,14.9167
A9470,46.7,14.8
A9470,46.7167,14.8833
A9470,46.7,14.8167
A9472,46.6763,14.9015
A9472,46.65,14.9333
A9472,46.6833,14.9333
A9472,46.6667,14.95
A9472,46.6833,14.95
A9472,46.6667,14.9667
A9472,46.6647,14.9486
A9472,46.65,14.9667
A9472,46.6833,14.9333
A9473,46.6961,15.0181
A9473,46.6667,14.9167
A9473,46.65,14.8833
A9473,46.6667,14.9
A9473,46.6763,14.9015
A9473,46.65,14.95
A9473,46.6763,14.9015
A9473,46.65,14.9333
A9473,46.6333,14.9833
A9473,46.6402,14.9473
A9473,46.65,14.9
A9473,46.6167,14.9833
A9473,46.65,14.9667
A9473,46.6667,14.9167
A9473,46.6333,14.95
A9062,46.6778,14.1558
A9231,46.6554,13.9827
A9345,46.8498,14.1323
A9551,46.6911,13.9711
A9551,46.6953,13.9828
A9551,46.7,13.9833
A9551,46.6833,13.9667
A9551,46.7318,14.1825
A9551,46.7011,13.9778
A9551,46.6792,13.9617
A9551,46.7318,14.1825
A9551,46.7,13.95
A9552,46.7318,14.1825
A9552,46.7011,13.9778
A9552,46.7318,14.1825
A9552,46.7052,14.0451
A9552,46.7318,14.1825
A9552,46.7,13.9833
A9552,46.7036,14.0239
A9552,46.6983,14.0092
A9554,46.7667,14.15
A9554,46.7347,14.1428
A9554,46.7667,14.1833
A9554,46.75,14.15
A9554,46.7318,14.1825
A9554,46.75,14.15
A9554,46.7333,14.15
A9554,46.7318,14.1825
A9554,46.7318,14.1825
A9554,46.7318,14.1825
A9554,46.7318,14.1825
A9554,46.7318,14.1825
A9554,46.7318,14.1825
A9554,46.7318,14.1825
A9554,46.7318,14.1825
A9554,46.7318,14.1825
A9554,46.7318,14.1825
A9554,46.7318,14.1825
A9554,46.7318,14.1825
A9554,46.7318,14.1825
A9554,46.7318,14.1825
A9554,46.7318,14.1825
A9554,46.7318,14.1825
A9554,46.7318,14.1825
A9554,46.7318,14.1825
A9554,46.7318,14.1825
A9554,46.7318,14.1825
A9555,46.7047,14.2153
A9555,46.7318,14.1825
A9555,46.7227,14.1761
A9555,46.7318,14.1825
A9555,46.7118,14.2255
A9555,46.7318,14.1825
A9555,46.73,14.215
A9555,46.7318,14.1825
A9555,46.7133,14.1877
A9555,46.7318,14.1825
A9555,46.7296,14.1677
A9555,46.7204,14.194
A9555,46.7205,14.1814
A9555,46.7122,14.2406
A9555,46.7,14.2333
A9555,46.7321,14.2245
A9555,46.7253,14.2177
A9555,46.7136,14.2064
A9555,46.7167,14.2
A9556,46.7318,14.1825
A9556,46.7311,14.2356
A9556,46.7318,14.1825
A9556,46.7362,14.2386
A9556,46.7318,14.1825
A9556,46.741,14.2294
A9556,46.7167,14.2333
A9556,46.7333,14.25
A9556,46.7321,14.2245
A9556,46.7342,14.2317
A9560,46.7206,14.0776
A9560,46.7579,14.1072
A9560,46.7706,14.0703
A9560,46.7239,14.1178
A9560,46.7519,14.0958
A9560,46.7889,14.11
A9560,46.7075,14.0603
A9560,46.718,14.0779
A9560,46.7144,14.1255
A9560,46.7,14.1167
A9560,46.7303,14.1043
A9560,46.7333,14.1167
A9560,46.6833,14.05
A9560,46.7833,14.1167
A9560,46.706,14.0938
A9560,46.7303,14.0819
A9560,46.75,14.1
A9560,46.7302,14.145
A9560,46.7538,14.0852
A9560,46.75,14.0833
A9560,46.6991,14.0799
A9560,46.6774,14.0673
A9560,46.7276,14.074
A9560,46.6941,14.1527
A9560,46.8,14.15
A9560,46.7217,14.1606
A9560,46.7833,14.1269
A9560,46.6744,14.0555
A9560,46.715,14.1137
A9560,46.7667,14.1
A9560,46.7271,14.1391
A9560,46.706,14.081
A9560,46.7311,14.1148
A9560,46.6872,14.0976
A9560,46.6833,14.0667
A9560,46.7368,14.1309
A9560,46.697,14.1714
A9560,46.7167,14.1667
A9560,46.753,14.1195
A9560,46.6716,14.0353
A9560,46.7351,14.1041
A9560,46.6826,14.062
A9560,46.75,14.1167
A9560,46.6833,14.1167
A9560,46.6964,14.1796
A9560,46.7237,14.0958
A9560,46.7707,14.1202
A9560,46.6868,14.1477
A9560,46.6778,14.1558
A9560,46.7039,14.1604
A9560,46.69,14.1183
A9560,46.7338,14.0763
A9560,46.7296,14.1358
A9560,46.7413,14.0634
A9560,46.6856,14.0801
A9560,46.7413,14.0634
A9560,46.6658,14.015
A9560,46.7413,14.0634
A9560,46.698,14.1112
A9560,46.7413,14.0634
A9560,46.7413,14.1333
A9560,46.7413,14.0634
A9560,46.7,14.15
A9560,46.7413,14.0634
A9560,46.7016,14.0936
A9560,46.7413,14.0634
A9560,46.6667,14.05
A9560,46.7413,14.0634
A9560,46.6833,14.1
A9560,46.7413,14.0634
A9560,46.7167,14.0667
A9560,46.7413,14.0634
A9560,46.7833,14.1333
A9560,46.7413,14.0634
A9560,46.6769,14.0792
A9560,46.7413,14.0634
A9560,46.7061,14.125
A9560,46.7413,14.0634
A9560,46.6833,14.1333
A9560,46.7413,14.0634
A9560,46.7211,14.0477
A9560,46.7413,14.0634
A9560,46.7156,14.095
A9560,46.7413,14.0634
A9560,46.6983,14.0907
A9560,46.7413,14.0634
A9560,46.7457,14.1009
A9560,46.7413,14.0634
A9560,46.709,14.1356
A9560,46.7413,14.0634
A9560,46.7833,14.1167
A9560,46.7413,14.0634
A9560,46.7167,14.15
A9560,46.7413,14.0634
A9560,46.7531,14.1293
A9560,46.7413,14.0634
A9560,46.7005,14.0583
A9560,46.7413,14.0634
A9560,46.7167,14.0833
A9560,46.7413,14.0634
A9560,46.6963,14.1141
A9560,46.7413,14.0634
A9560,46.7015,14.1246
A9560,46.7413,14.0634
A9560,46.7,14.1667
A9560,46.7413,14.0634
A9560,46.7099,14.115
A9560,46.7413,14.0634
A9560,46.7073,14.068
A9560,46.7413,14.0634
A9560,46.7833,14.1167
A9560,46.7413,14.0634
A9560,46.7347,14.1428
A9560,46.7413,14.0634
A9560,46.8108,14.1419
A9560,46.7413,14.0634
A9560,46.7314,14.1694
A9560,46.7167,14.1333
A9560,46.7691,14.0676
A9560,46.7314,14.1694
A9560,46.748,14.0883
A9560,46.7525,14.0818
A9560,46.7163,14.0893
A9560,46.7036,14.1091
A9560,46.7886,14.0711
A9560,46.6833,14.0833
A9560,46.6833,14.0667
A9560,46.7209,14.1099
A9560,46.7189,14.1445
A9562,46.7413,14.0634
A9562,46.7661,14.0239
A9562,46.7413,14.0634
A9562,46.7333,14.0333
A9562,46.7413,14.0634
A9562,46.7539,14.0261
A9562,46.7413,14.0634
A9562,46.7303,13.9914
A9562,46.7413,14.0634
A9562,46.75,14.0167
A9562,46.7413,14.0634
A9562,46.7369,14.063
A9562,46.7413,14.0634
A9562,46.7667,14.0333
A9562,46.7413,14.0634
A9562,46.721,14.0153
A9562,46.7656,14.0097
A9562,46.75,14.05
A9562,46.7322,14.0417
A9562,46.7275,14.0389
A9562,46.7684,14.0135
A9562,46.7601,14.0366
A9562,46.7609,14.0192
A9562,46.7567,14.0306
A9562,46.7317,14.0568
A9562,46.75,13.9667
A9562,46.7345,14.0495
A9562,46.7667,14.0167
A9563,46.7413,14.0634
A9563,46.7992,13.9222
A9563,46.7413,14.0634
A9563,46.8167,13.9333
A9563,46.7413,14.0634
A9563,46.7778,13.9656
A9563,46.8158,13.9358
A9563,46.7656,14.0097
A9563,46.8081,13.9389
A9563,46.7803,13.9372
A9563,46.7847,13.925
A9563,46.8,13.9
A9563,46.7667,13.9667
A9564,46.7413,14.0634
A9564,46.7972,13.8639
A9564,46.7413,14.0634
A9564,46.8314,13.8628
A9564,46.7413,14.0634
A9564,46.8197,13.8411
A9564,46.7413,14.0634
A9564,46.8158,13.8722
A9564,46.7413,14.0634
A9564,46.8186,13.8586
A9564,46.7413,14.0634
A9565,46.8397,13.8642
A9565,46.85,13.8667
A9565,46.7413,14.0634
A9565,46.85,13.9164
A9565,46.8567,13.9319
